Sample,Pose,Courant
7657,5.07,0.43
7658,5.07,0.43
7659,5.07,0.43
7660,5.07,0.43
7661,5.07,0.43
7662,5.07,0.43
7663,5.07,0.43
7664,5.07,0.43
7665,5.07,0.43
7666,5.07,0.43
7667,5.07,0.43
7668,5.07,0.43
7669,5.07,0.43
7670,5.07,0.43
7671,5.07,0.43
7672,5.07,0.43
7673,5.07,0.43
7674,5.07,0.43
7675,5.07,0.43
7676,5.07,0.43
7677,5.07,0.43
7678,5.07,0.43
7679,5.07,0.43
7680,5.07,0.43
7681,5.07,0.43
7682,5.07,0.43
7683,5.07,0.43
7684,5.07,0.43
7685,5.07,0.43
7686,5.07,0.43
7687,5.07,0.42
7688,5.07,0.43
7689,5.07,0.43
7690,5.07,0.42
7691,5.07,0.42
7692,5.07,0.42
7693,5.07,0.42
7694,5.07,0.43
7695,5.07,0.42
7696,5.07,0.42
7697,5.07,0.42
7698,5.07,0.42
7699,5.07,0.42
7700,5.07,0.42
7701,5.07,0.43
7702,5.07,0.42
7703,5.07,0.42
7704,5.07,0.42
7705,5.07,0.42
7706,5.06,0.42
7707,5.06,0.42
7708,5.06,0.42
7709,5.06,0.42
7710,5.06,0.42
7711,5.06,0.42
7712,5.06,0.42
7713,5.06,0.42
7714,5.06,0.42
7715,5.06,0.42
7716,5.06,0.42
7717,5.06,0.42
7718,5.06,0.42
7719,5.06,0.42
7720,5.06,0.42
7721,5.06,0.42
7722,5.06,0.42
7723,5.06,0.42
7724,5.06,0.42
7725,5.06,0.42
7726,5.06,0.42
7727,5.06,0.42
7728,5.06,0.42
7729,5.06,0.42
7730,5.06,0.42
7731,5.06,0.42
7732,5.06,0.42
7733,5.06,0.42
7734,5.06,0.42
7735,5.06,0.42
7736,5.06,0.42
7737,5.06,0.42
7738,5.06,0.42
7739,5.06,0.42
7740,5.06,0.42
7741,5.06,0.42
7742,5.06,0.42
7743,5.06,0.42
7744,5.06,0.42
7745,5.06,0.42
7746,5.06,0.42
7747,5.06,0.42
7748,5.06,0.42
7749,5.06,0.42
7750,5.06,0.42
7751,5.06,0.42
7752,5.06,0.42
7753,5.06,0.42
7754,5.06,0.42
7755,5.06,0.42
7756,5.06,0.42
7757,5.06,0.42
7758,5.06,0.42
7759,5.06,0.42
7760,5.06,0.42
7761,5.06,0.42
7762,5.06,0.42
7763,5.05,0.42
7764,5.05,0.42
7765,5.05,0.42
7766,5.05,0.42
7767,5.05,0.42
7768,5.05,0.42
7769,5.05,0.42
7770,5.05,0.42
7771,5.05,0.42
7772,5.05,0.42
7773,5.05,0.42
7774,5.05,0.42
7775,5.05,0.42
7776,5.05,0.42
7777,5.05,0.41
7778,5.05,0.42
7779,5.05,0.42
7780,5.05,0.42
7781,5.05,0.42
7782,5.05,0.42
7783,5.05,0.42
7784,5.05,0.42
7785,5.05,0.42
7786,5.05,0.42
7787,5.05,0.42
7788,5.05,0.42
7789,5.05,0.42
7790,5.05,0.42
7791,5.05,0.42
7792,5.05,0.42
7793,5.05,0.42
7794,5.05,0.42
7795,5.05,0.42
7796,5.05,0.42
7797,5.05,0.42
7798,5.05,0.42
7799,5.05,0.42
7800,5.05,0.42
7801,5.05,0.42
7802,5.05,0.42
7803,5.05,0.42
7804,5.05,0.42
7805,5.05,0.42
7806,5.05,0.42
7807,5.05,0.42
7808,5.05,0.42
7809,5.05,0.42
7810,5.05,0.42
7811,5.05,0.42
7812,5.05,0.42
7813,5.05,0.42
7814,5.05,0.42
7815,5.05,0.42
7816,5.05,0.42
7817,5.05,0.42
7818,5.05,0.42
7819,5.05,0.42
7820,5.05,0.42
7821,5.05,0.42
7822,5.05,0.42
7823,5.05,0.42
7824,5.05,0.42
7825,5.05,0.42
7826,5.05,0.42
7827,5.05,0.42
7828,5.05,0.42
7829,5.05,0.43
7830,5.05,0.42
7831,5.05,0.42
7832,5.05,0.42
7833,5.05,0.42
7834,5.05,0.42
7835,5.05,0.42
7836,5.05,0.42
7837,5.05,0.42
7838,5.05,0.42
7839,5.05,0.42
7840,5.05,0.42
7841,5.05,0.42
7842,5.05,0.42
7843,5.05,0.42
7844,5.05,0.42
7845,5.05,0.42
7846,5.05,0.42
7847,5.05,0.42
7848,5.05,0.42
7849,5.05,0.42
7850,5.05,0.42
7851,5.05,0.43
7852,5.05,0.42
7853,5.05,0.43
7854,5.05,0.42
7855,5.05,0.42
7856,5.05,0.42
7857,5.05,0.42
7858,5.05,0.42
7859,5.05,0.42
7860,5.05,0.42
7861,5.05,0.43
7862,5.05,0.42
7863,5.05,0.42
7864,5.05,0.42
7865,5.05,0.42
7866,5.05,0.42
7867,5.05,0.42
7868,5.05,0.42
7869,5.05,0.42
7870,5.05,0.42
7871,5.05,0.42
7872,5.05,0.42
7873,5.05,0.43
7874,5.05,0.42
7875,5.05,0.43
7876,5.05,0.42
7877,5.05,0.42
7878,5.05,0.42
7879,5.05,0.42
7880,5.05,0.42
7881,5.05,0.42
7882,5.05,0.42
7883,5.05,0.42
7884,5.05,0.42
7885,5.05,0.42
7886,5.05,0.42
7887,5.05,0.42
7888,5.05,0.42
7889,5.05,0.42
7890,5.05,0.42
7891,5.05,0.43
7892,5.05,0.42
7893,5.05,0.43
7894,5.05,0.42
7895,5.05,0.42
7896,5.05,0.42
7897,5.05,0.42
7898,5.05,0.42
7899,5.05,0.42
7900,5.05,0.42
7901,5.05,0.42
7902,5.05,0.42
7903,5.05,0.43
7904,5.05,0.42
7905,5.05,0.42
7906,5.05,0.42
7907,5.05,0.42
7908,5.05,0.42
7909,5.05,0.42
7910,5.05,0.42
7911,5.05,0.42
7912,5.05,0.42
7913,5.05,0.42
7914,5.05,0.42
7915,5.05,0.43
7916,5.05,0.42
7917,5.05,0.42
7918,5.05,0.42
7919,5.05,0.42
7920,5.05,0.42
7921,5.05,0.42
7922,5.05,0.42
7923,5.05,0.42
7924,5.05,0.42
7925,5.05,0.42
7926,5.05,0.43
7927,5.05,0.42
7928,5.05,0.42
7929,5.05,0.42
7930,5.05,0.42
7931,5.05,0.42
7932,5.05,0.42
7933,5.05,0.43
7934,5.05,0.42
7935,5.05,0.42
7936,5.05,0.43
7937,5.05,0.42
7938,5.05,0.42
7939,5.05,0.42
7940,5.05,0.42
7941,5.05,0.42
7942,5.05,0.42
7943,5.05,0.43
7944,5.05,0.43
7945,5.05,0.43
7946,5.05,0.42
7947,5.05,0.42
7948,5.05,0.43
7949,5.05,0.42
7950,5.05,0.42
7951,5.05,0.42
7952,5.05,0.42
7953,5.05,0.43
7954,5.05,0.42
7955,5.05,0.42
7956,5.05,0.42
7957,5.05,0.42
7958,5.05,0.42
7959,5.05,0.42
7960,5.05,0.42
7961,5.05,0.42
7962,5.05,0.42
7963,5.05,0.43
7964,5.05,0.42
7965,5.05,0.42
7966,5.05,0.42
7967,5.05,0.42
7968,5.05,0.43
7969,5.05,0.42
7970,5.05,0.42
7971,5.05,0.42
7972,5.05,0.42
7973,5.05,0.42
7974,5.05,0.42
7975,5.05,0.42
7976,5.05,0.42
7977,5.05,0.42
7978,5.05,0.42
7979,5.05,0.42
7980,5.05,0.42
7981,5.05,0.42
7982,5.05,0.42
7983,5.05,0.43
7984,5.05,0.43
7985,5.05,0.42
7986,5.05,0.42
7987,5.05,0.42
7988,5.05,0.42
7989,5.05,0.42
7990,5.05,0.42
7991,5.05,0.42
7992,5.05,0.42
7993,5.05,0.42
7994,5.05,0.42
7995,5.05,0.42
7996,5.05,0.42
7997,5.05,0.42
7998,5.05,0.42
7999,5.05,0.42
8000,5.05,0.41
8001,5.05,0.42
8002,5.05,0.42
8003,5.05,0.42
8004,5.05,0.42
8005,5.05,0.42
8006,5.05,0.42
8007,5.05,0.42
8008,5.05,0.42
8009,5.05,0.42
8010,5.04,0.41
8011,5.04,0.42
8012,5.04,0.42
8013,5.04,0.42
8014,5.04,0.42
8015,5.04,0.42
8016,5.04,0.41
8017,5.04,0.42
8018,5.04,0.41
8019,5.04,0.42
8020,5.04,0.41
8021,5.04,0.42
8022,5.04,0.42
8023,5.04,0.41
8024,5.04,0.42
8025,5.04,0.42
8026,5.04,0.42
8027,5.04,0.42
8028,5.04,0.42
8029,5.04,0.42
8030,5.04,0.42
8031,5.04,0.42
8032,5.04,0.42
8033,5.04,0.42
8034,5.04,0.42
8035,5.04,0.42
8036,5.04,0.42
8037,5.04,0.42
8038,5.04,0.42
8039,5.04,0.42
8040,5.04,0.42
8041,5.04,0.42
8042,5.04,0.42
8043,5.04,0.42
8044,5.04,0.42
8045,5.04,0.43
8046,5.04,0.42
8047,5.04,0.42
8048,5.04,0.42
8049,5.04,0.42
8050,5.04,0.42
8051,5.04,0.42
8052,5.04,0.42
8053,5.04,0.42
8054,5.04,0.42
8055,5.04,0.42
8056,5.04,0.42
8057,5.04,0.42
8058,5.04,0.42
8059,5.04,0.42
8060,5.04,0.42
8061,5.04,0.42
8062,5.05,0.42
8063,5.04,0.42
8064,5.04,0.42
8065,5.04,0.42
8066,5.04,0.42
8067,5.04,0.42
8068,5.04,0.42
8069,5.04,0.42
8070,5.04,0.42
8071,5.04,0.42
8072,5.04,0.42
8073,5.04,0.42
8074,5.04,0.42
8075,5.04,0.42
8076,5.04,0.42
8077,5.04,0.42
8078,5.04,0.41
8079,5.04,0.42
8080,5.04,0.42
8081,5.04,0.42
8082,5.04,0.42
8083,5.04,0.42
8084,5.04,0.42
8085,5.03,0.42
8086,5.03,0.42
8087,5.03,0.42
8088,5.03,0.42
8089,5.03,0.42
8090,5.03,0.42
8091,5.03,0.42
8092,5.03,0.43
8093,5.03,0.42
8094,5.03,0.42
8095,5.03,0.42
8096,5.03,0.42
8097,5.04,0.42
8098,5.04,0.42
8099,5.04,0.42
8100,5.04,0.42
8101,5.04,0.42
8102,5.04,0.42
8103,5.04,0.42
8104,5.04,0.42
8105,5.04,0.43
8106,5.04,0.43
8107,5.04,0.43
8108,5.04,0.42
8109,5.04,0.42
8110,5.04,0.43
8111,5.05,0.43
8112,5.05,0.42
8113,5.05,0.42
8114,5.05,0.42
8115,5.05,0.42
8116,5.05,0.42
8117,5.05,0.42
8118,5.05,0.42
8119,5.05,0.42
8120,5.05,0.42
8121,5.05,0.42
8122,5.05,0.42
8123,5.05,0.42
8124,5.05,0.42
8125,5.05,0.42
8126,5.05,0.42
8127,5.05,0.42
8128,5.05,0.42
8129,5.04,0.42
8130,5.04,0.42
8131,5.04,0.42
8132,5.04,0.42
8133,5.04,0.42
8134,5.04,0.43
8135,5.04,0.43
8136,5.04,0.42
8137,5.04,0.42
8138,5.04,0.42
8139,5.04,0.42
8140,5.04,0.42
8141,5.04,0.42
8142,5.04,0.42
8143,5.04,0.42
8144,5.04,0.42
8145,5.04,0.42
8146,5.04,0.42
8147,5.04,0.42
8148,5.04,0.42
8149,5.04,0.43
8150,5.04,0.42
8151,5.04,0.43
8152,5.04,0.42
8153,5.04,0.42
8154,5.04,0.42
8155,5.04,0.42
8156,5.04,0.42
8157,5.05,0.42
8158,5.05,0.42
8159,5.05,0.42
8160,5.05,0.43
8161,5.05,0.43
8162,5.05,0.42
8163,5.05,0.42
8164,5.05,0.42
8165,5.05,0.42
8166,5.05,0.42
8167,5.05,0.42
8168,5.05,0.42
8169,5.05,0.42
8170,5.05,0.42
8171,5.05,0.42
8172,5.05,0.43
8173,5.05,0.42
8174,5.05,0.43
8175,5.05,0.42
8176,5.05,0.42
8177,5.05,0.42
8178,5.05,0.42
8179,5.05,0.43
8180,5.05,0.43
8181,5.05,0.42
8182,5.05,0.42
8183,5.05,0.42
8184,5.05,0.42
8185,5.05,0.42
8186,5.05,0.42
8187,5.04,0.42
8188,5.04,0.42
8189,5.04,0.43
8190,5.04,0.42
8191,5.04,0.42
8192,5.04,0.42
8193,5.04,0.43
8194,5.04,0.42
8195,5.04,0.42
8196,5.04,0.42
8197,5.04,0.42
8198,5.04,0.42
8199,5.04,0.42
8200,5.04,0.42
8201,5.04,0.42
8202,5.04,0.42
8203,5.04,0.42
8204,5.04,0.42
8205,5.04,0.42
8206,5.05,0.43
8207,5.05,0.42
8208,5.05,0.43
8209,5.05,0.42
8210,5.05,0.42
8211,5.05,0.42
8212,5.05,0.42
8213,5.05,0.42
8214,5.05,0.42
8215,5.05,0.43
8216,5.05,0.43
8217,5.05,0.42
8218,5.05,0.42
8219,5.05,0.42
8220,5.05,0.42
8221,5.05,0.42
8222,5.05,0.42
8223,5.05,0.42
8224,5.05,0.42
8225,5.05,0.42
8226,5.05,0.43
8227,5.05,0.43
8228,5.05,0.43
8229,5.05,0.43
8230,5.05,0.42
8231,5.05,0.42
8232,5.05,0.42
8233,5.05,0.42
8234,5.05,0.42
8235,5.05,0.42
8236,5.05,0.43
8237,5.05,0.42
8238,5.05,0.42
8239,5.05,0.42
8240,5.05,0.43
8241,5.04,0.42
8242,5.04,0.42
8243,5.04,0.43
8244,5.04,0.42
8245,5.04,0.42
8246,5.04,0.42
8247,5.04,0.42
8248,5.04,0.42
8249,5.04,0.42
8250,5.04,0.42
8251,5.04,0.42
8252,5.04,0.42
8253,5.04,0.42
8254,5.04,0.42
8255,5.05,0.42
8256,5.05,0.42
8257,5.05,0.43
8258,5.05,0.42
8259,5.05,0.42
8260,5.05,0.42
8261,5.05,0.42
8262,5.05,0.42
8263,5.05,0.42
8264,5.05,0.42
8265,5.05,0.42
8266,5.05,0.42
8267,5.05,0.42
8268,5.05,0.42
8269,5.05,0.43
8270,5.05,0.43
8271,5.05,0.43
8272,5.05,0.42
8273,5.05,0.42
8274,5.05,0.42
8275,5.05,0.42
8276,5.05,0.42
8277,5.05,0.43
8278,5.05,0.42
8279,5.05,0.42
8280,5.05,0.42
8281,5.05,0.42
8282,5.05,0.42
8283,5.05,0.42
8284,5.05,0.42
8285,5.05,0.42
8286,5.05,0.42
8287,5.05,0.42
8288,5.05,0.42
8289,5.05,0.42
8290,5.05,0.42
8291,5.05,0.42
8292,5.05,0.42
8293,5.05,0.42
8294,5.05,0.42
8295,5.05,0.42
8296,5.05,0.42
8297,5.05,0.42
8298,5.05,0.42
8299,5.04,0.42
8300,5.04,0.42
8301,5.04,0.42
8302,5.04,0.42
8303,5.05,0.42
8304,5.05,0.42
8305,5.05,0.42
8306,5.05,0.42
8307,5.05,0.42
8308,5.05,0.42
8309,5.05,0.43
8310,5.05,0.42
8311,5.05,0.43
8312,5.05,0.43
8313,5.05,0.42
8314,5.05,0.42
8315,5.05,0.42
8316,5.05,0.43
8317,5.05,0.42
8318,5.05,0.42
8319,5.05,0.42
8320,5.05,0.43
8321,5.05,0.43
8322,5.05,0.42
8323,5.05,0.42
8324,5.05,0.42
8325,5.05,0.42
8326,5.05,0.42
8327,5.05,0.42
8328,5.05,0.42
8329,5.05,0.43
8330,5.05,0.42
8331,5.05,0.42
8332,5.05,0.42
8333,5.05,0.42
8334,5.05,0.42
8335,5.05,0.43
8336,5.05,0.43
8337,5.05,0.42
8338,5.05,0.42
8339,5.05,0.42
8340,5.05,0.42
8341,5.05,0.42
8342,5.05,0.42
8343,5.05,0.42
8344,5.05,0.42
8345,5.05,0.42
8346,5.05,0.42
8347,5.05,0.42
8348,5.05,0.42
8349,5.05,0.42
8350,5.05,0.42
8351,5.05,0.42
8352,5.05,0.42
8353,5.05,0.42
8354,5.05,0.42
8355,5.05,0.43
8356,5.05,0.42
8357,5.05,0.42
8358,5.05,0.42
8359,5.05,0.42
8360,5.05,0.43
8361,5.05,0.42
8362,5.05,0.42
8363,5.05,0.42
8364,5.05,0.42
8365,5.05,0.42
8366,5.05,0.42
8367,5.05,0.42
8368,5.05,0.42
8369,5.05,0.42
8370,5.05,0.42
8371,5.05,0.42
8372,5.05,0.42
8373,5.05,0.42
8374,5.05,0.43
8375,5.05,0.43
8376,5.05,0.42
8377,5.05,0.42
8378,5.05,0.43
8379,5.05,0.42
8380,5.05,0.42
8381,5.05,0.42
8382,5.05,0.42
8383,5.05,0.42
8384,5.05,0.42
8385,5.05,0.42
8386,5.05,0.42
8387,5.05,0.42
8388,5.05,0.42
8389,5.05,0.42
8390,5.05,0.43
8391,5.05,0.42
8392,5.05,0.42
8393,5.05,0.42
8394,5.05,0.42
8395,5.05,0.43
8396,5.05,0.43
8397,5.05,0.42
8398,5.05,0.42
8399,5.05,0.42
8400,5.05,0.42
8401,5.05,0.42
8402,5.05,0.42
8403,5.05,0.43
8404,5.05,0.42
8405,5.05,0.42
8406,5.05,0.42
8407,5.05,0.42
8408,5.05,0.42
8409,5.05,0.42
8410,5.05,0.42
8411,5.05,0.42
8412,5.05,0.43
8413,5.05,0.43
8414,5.05,0.43
8415,5.05,0.43
8416,5.05,0.43
8417,5.05,0.43
8418,5.05,0.43
8419,5.05,0.43
8420,5.05,0.43
8421,5.05,0.43
8422,5.05,0.43
8423,5.05,0.43
8424,5.05,0.43
8425,5.05,0.43
8426,5.05,0.43
8427,5.05,0.43
8428,5.05,0.43
8429,5.05,0.43
8430,5.05,0.43
8431,5.05,0.43
8432,5.05,0.43
8433,5.05,0.43
8434,5.05,0.43
8435,5.05,0.43
8436,5.06,0.43
8437,5.06,0.43
8438,5.06,0.43
8439,5.06,0.43
8440,5.06,0.43
8441,5.06,0.43
8442,5.06,0.43
8443,5.06,0.43
8444,5.06,0.43
8445,5.06,0.43
8446,5.06,0.43
8447,5.06,0.43
8448,5.06,0.43
8449,5.06,0.43
8450,5.06,0.43
8451,5.06,0.43
8452,5.06,0.43
8453,5.06,0.43
8454,5.06,0.43
8455,5.06,0.43
8456,5.06,0.43
8457,5.06,0.43
8458,5.06,0.43
8459,5.06,0.43
8460,5.06,0.43
8461,5.06,0.43
8462,5.06,0.43
8463,5.06,0.43
8464,5.06,0.43
8465,5.06,0.43
8466,5.06,0.43
8467,5.06,0.43
8468,5.06,0.43
8469,5.06,0.43
8470,5.06,0.43
8471,5.06,0.43
8472,5.06,0.43
8473,5.06,0.43
8474,5.06,0.43
8475,5.06,0.43
8476,5.06,0.43
8477,5.06,0.43
8478,5.06,0.43
8479,5.06,0.43
8480,5.06,0.43
8481,5.06,0.43
8482,5.06,0.43
8483,5.06,0.43
8484,5.06,0.43
8485,5.06,0.43
8486,5.06,0.43
8487,5.06,0.43
8488,5.06,0.43
8489,5.06,0.43
8490,5.06,0.43
8491,5.06,0.43
8492,5.06,0.43
8493,5.06,0.43
8494,5.06,0.43
8495,5.06,0.43
8496,5.06,0.43
8497,5.06,0.43
8498,5.06,0.43
8499,5.06,0.43
8500,5.06,0.43
8501,5.06,0.43
8502,5.06,0.43
8503,5.06,0.43
8504,5.06,0.43
8505,5.06,0.43
8506,5.06,0.43
8507,5.06,0.43
8508,5.06,0.43
8509,5.06,0.43
8510,5.06,0.43
8511,5.06,0.43
8512,5.06,0.43
8513,5.06,0.43
8514,5.06,0.43
8515,5.06,0.43
8516,5.06,0.43
8517,5.06,0.43
8518,5.06,0.43
8519,5.06,0.43
8520,5.06,0.43
8521,5.06,0.43
8522,5.06,0.43
8523,5.06,0.43
8524,5.06,0.43
8525,5.06,0.43
8526,5.06,0.43
8527,5.06,0.43
8528,5.06,0.43
8529,5.06,0.43
8530,5.06,0.43
8531,5.06,0.43
8532,5.06,0.43
8533,5.06,0.43
8534,5.06,0.43
8535,5.06,0.43
8536,5.06,0.43
8537,5.06,0.43
8538,5.06,0.43
8539,5.06,0.43
8540,5.06,0.43
8541,5.06,0.43
8542,5.06,0.43
8543,5.06,0.43
8544,5.06,0.43
8545,5.06,0.43
8546,5.06,0.43
8547,5.06,0.43
8548,5.06,0.43
8549,5.06,0.43
8550,5.06,0.43
8551,5.06,0.43
8552,5.06,0.43
8553,5.06,0.43
8554,5.06,0.43
8555,5.06,0.43
8556,5.06,0.43
8557,5.06,0.43
8558,5.06,0.43
8559,5.06,0.43
8560,5.06,0.43
8561,5.06,0.43
8562,5.06,0.43
8563,5.06,0.43
8564,5.06,0.43
8565,5.06,0.43
8566,5.06,0.43
8567,5.06,0.43
8568,5.06,0.43
8569,5.06,0.43
8570,5.06,0.43
8571,5.06,0.43
8572,5.06,0.43
8573,5.06,0.43
8574,5.06,0.43
8575,5.06,0.43
8576,5.06,0.43
8577,5.06,0.43
8578,5.06,0.43
8579,5.06,0.43
8580,5.06,0.43
8581,5.06,0.43
8582,5.06,0.43
8583,5.06,0.43
8584,5.06,0.43
8585,5.06,0.43
8586,5.06,0.43
8587,5.06,0.43
8588,5.06,0.43
8589,5.06,0.43
8590,5.06,0.43
8591,5.06,0.43
8592,5.06,0.43
8593,5.06,0.43
8594,5.06,0.43
8595,5.06,0.43
8596,5.06,0.44
8597,5.06,0.43
8598,5.06,0.43
8599,5.06,0.43
8600,5.06,0.44
8601,5.06,0.43
8602,5.07,0.43
8603,5.07,0.43
8604,5.07,0.43
8605,5.07,0.43
8606,5.07,0.43
8607,5.07,0.43
8608,5.07,0.43
8609,5.07,0.43
8610,5.07,0.43
8611,5.07,0.43
8612,5.07,0.43
8613,5.07,0.43
8614,5.07,0.43
8615,5.07,0.43
8616,5.07,0.43
8617,5.07,0.43
8618,5.07,0.43
8619,5.07,0.43
8620,5.07,0.44
8621,5.07,0.43
8622,5.07,0.44
8623,5.07,0.43
8624,5.07,0.43
8625,5.07,0.43
8626,5.07,0.43
8627,5.07,0.43
8628,5.07,0.43
8629,5.07,0.43
8630,5.07,0.43
8631,5.07,0.43
8632,5.07,0.43
8633,5.07,0.43
8634,5.07,0.43
8635,5.07,0.43
8636,5.07,0.43
8637,5.07,0.43
8638,5.07,0.44
8639,5.07,0.43
8640,5.07,0.43
8641,5.07,0.43
8642,5.07,0.43
8643,5.07,0.43
8644,5.07,0.43
8645,5.07,0.43
8646,5.07,0.43
8647,5.07,0.43
8648,5.07,0.43
8649,5.07,0.44
8650,5.07,0.43
8651,5.07,0.43
8652,5.07,0.43
8653,5.07,0.43
8654,5.07,0.43
8655,5.07,0.43
8656,5.07,0.43
8657,5.07,0.43
8658,5.07,0.43
8659,5.07,0.43
8660,5.07,0.43
8661,5.07,0.44
8662,5.07,0.44
8663,5.07,0.43
8664,5.07,0.43
8665,5.07,0.44
8666,5.07,0.43
8667,5.07,0.43
8668,5.07,0.43
8669,5.07,0.43
8670,5.07,0.43
8671,5.07,0.43
8672,5.07,0.43
8673,5.07,0.43
8674,5.07,0.43
8675,5.07,0.43
8676,5.07,0.43
8677,5.07,0.43
8678,5.07,0.43
8679,5.07,0.43
8680,5.07,0.43
8681,5.07,0.43
8682,5.07,0.44
8683,5.07,0.43
8684,5.07,0.43
8685,5.07,0.43
8686,5.07,0.43
8687,5.07,0.43
8688,5.07,0.43
8689,5.07,0.43
8690,5.07,0.43
8691,5.07,0.43
8692,5.07,0.43
8693,5.07,0.43
8694,5.07,0.43
8695,5.07,0.43
8696,5.07,0.43
8697,5.07,0.43
8698,5.07,0.43
8699,5.07,0.43
8700,5.07,0.43
8701,5.07,0.44
8702,5.07,0.43
8703,5.07,0.43
8704,5.07,0.44
8705,5.07,0.44
8706,5.07,0.44
8707,5.07,0.44
8708,5.07,0.44
8709,5.07,0.44
8710,5.07,0.44
8711,5.07,0.43
8712,5.07,0.44
8713,5.08,0.45
8714,5.08,0.45
8715,5.08,0.44
8716,5.08,0.44
8717,5.08,0.44
8718,5.08,0.44
8719,5.08,0.45
8720,5.08,0.45
8721,5.08,0.44
8722,5.08,0.44
8723,5.08,0.44
8724,5.08,0.44
8725,5.08,0.44
8726,5.08,0.44
8727,5.08,0.44
8728,5.08,0.44
8729,5.08,0.44
8730,5.08,0.44
8731,5.08,0.44
8732,5.08,0.44
8733,5.08,0.44
8734,5.08,0.44
8735,5.08,0.44
8736,5.08,0.44
8737,5.08,0.44
8738,5.08,0.44
8739,5.08,0.44
8740,5.08,0.44
8741,5.08,0.44
8742,5.08,0.44
8743,5.08,0.44
8744,5.08,0.44
8745,5.08,0.44
8746,5.08,0.45
8747,5.08,0.44
8748,5.08,0.44
8749,5.08,0.45
8750,5.08,0.44
8751,5.08,0.44
8752,5.08,0.44
8753,5.08,0.44
8754,5.08,0.44
8755,5.08,0.44
8756,5.08,0.45
8757,5.08,0.44
8758,5.08,0.45
8759,5.08,0.45
8760,5.08,0.44
8761,5.08,0.44
8762,5.08,0.44
8763,5.08,0.44
8764,5.08,0.44
8765,5.08,0.44
8766,5.08,0.44
8767,5.08,0.44
8768,5.08,0.44
8769,5.08,0.44
8770,5.09,0.45
8771,5.09,0.45
8772,5.09,0.44
8773,5.09,0.44
8774,5.09,0.44
8775,5.09,0.44
8776,5.09,0.44
8777,5.09,0.44
8778,5.09,0.44
8779,5.09,0.44
8780,5.09,0.44
8781,5.09,0.44
8782,5.09,0.44
8783,5.09,0.44
8784,5.09,0.44
8785,5.09,0.44
8786,5.09,0.44
8787,5.09,0.44
8788,5.09,0.44
8789,5.09,0.45
8790,5.09,0.45
8791,5.09,0.45
8792,5.09,0.44
8793,5.09,0.45
8794,5.09,0.44
8795,5.09,0.44
8796,5.09,0.44
8797,5.09,0.44
8798,5.09,0.44
8799,5.09,0.44
8800,5.09,0.44
8801,5.09,0.44
8802,5.09,0.44
8803,5.09,0.44
8804,5.09,0.44
8805,5.09,0.44
8806,5.09,0.44
8807,5.09,0.44
8808,5.09,0.44
8809,5.09,0.44
8810,5.09,0.44
8811,5.09,0.44
8812,5.09,0.44
8813,5.09,0.44
8814,5.09,0.44
8815,5.09,0.45
8816,5.09,0.44
8817,5.09,0.45
8818,5.09,0.44
8819,5.09,0.45
8820,5.09,0.45
8821,5.09,0.45
8822,5.09,0.44
8823,5.09,0.44
8824,5.09,0.45
8825,5.09,0.44
8826,5.09,0.45
8827,5.09,0.45
8828,5.09,0.45
8829,5.09,0.45
8830,5.09,0.45
8831,5.09,0.45
8832,5.09,0.45
8833,5.09,0.45
8834,5.09,0.45
8835,5.09,0.45
8836,5.09,0.45
8837,5.09,0.45
8838,5.09,0.45
8839,5.09,0.45
8840,5.09,0.45
8841,5.09,0.45
8842,5.09,0.45
8843,5.09,0.45
8844,5.1,0.45
8845,5.1,0.45
8846,5.1,0.45
8847,5.1,0.45
8848,5.1,0.45
8849,5.1,0.45
8850,5.1,0.45
8851,5.1,0.45
8852,5.1,0.45
8853,5.1,0.45
8854,5.1,0.45
8855,5.1,0.45
8856,5.1,0.45
8857,5.1,0.45
8858,5.1,0.44
8859,5.1,0.45
8860,5.1,0.45
8861,5.1,0.44
8862,5.1,0.45
8863,5.1,0.45
8864,5.1,0.45
8865,5.1,0.45
8866,5.1,0.45
8867,5.1,0.45
8868,5.1,0.45
8869,5.1,0.45
8870,5.1,0.45
8871,5.1,0.45
8872,5.1,0.45
8873,5.1,0.45
8874,5.1,0.45
8875,5.1,0.45
8876,5.1,0.45
8877,5.1,0.45
8878,5.1,0.45
8879,5.1,0.45
8880,5.1,0.45
8881,5.1,0.45
8882,5.1,0.45
8883,5.1,0.45
8884,5.1,0.45
8885,5.1,0.45
8886,5.1,0.45
8887,5.1,0.45
8888,5.1,0.45
8889,5.1,0.45
8890,5.1,0.45
8891,5.1,0.45
8892,5.1,0.45
8893,5.1,0.45
8894,5.1,0.45
8895,5.1,0.45
8896,5.1,0.45
8897,5.1,0.45
8898,5.1,0.45
8899,5.1,0.45
8900,5.1,0.45
8901,5.1,0.45
8902,5.1,0.45
8903,5.1,0.45
8904,5.1,0.45
8905,5.1,0.45
8906,5.1,0.45
8907,5.1,0.45
8908,5.11,0.45
8909,5.1,0.45
8910,5.11,0.45
8911,5.11,0.45
8912,5.11,0.45
8913,5.11,0.45
8914,5.11,0.45
8915,5.11,0.45
8916,5.11,0.45
8917,5.1,0.45
8918,5.1,0.45
8919,5.1,0.45
8920,5.1,0.45
8921,5.1,0.45
8922,5.1,0.45
8923,5.1,0.45
8924,5.1,0.45
8925,5.1,0.45
8926,5.1,0.45
8927,5.1,0.45
